ablation,task,regime,seed,interpretation,success,rare_failure_recall,contact_boundary_error,tail_risk_rate,unsafe_commitment,overtrust_rate,calibration_ece,recovery_success,intervention_cost,data_efficiency_proxy
full_embodied_scale_exception_audit,contact_insertion,rare_contact_tail,0,all components,0.5119,0.5357,0.2143,0.1071,0.0595,0.0595,0.119,0.4286,0.2262,0.5119
full_embodied_scale_exception_audit,contact_insertion,rare_contact_tail,1,all components,0.6429,0.381,0.2619,0.131,0.131,0.0238,0.0357,0.5119,0.1905,0.5357
full_embodied_scale_exception_audit,contact_insertion,rare_contact_tail,2,all components,0.4881,0.4762,0.2024,0.0952,0.0833,0.0476,0.0714,0.4643,0.2143,0.5595
full_embodied_scale_exception_audit,contact_insertion,rare_contact_tail,3,all components,0.4405,0.5119,0.3214,0.119,0.0952,0.119,0.0357,0.5714,0.2024,0.4524
full_embodied_scale_exception_audit,contact_insertion,rare_contact_tail,4,all components,0.6548,0.5238,0.2857,0.119,0.0238,0.0714,0.0476,0.4524,0.2143,0.4524
full_embodied_scale_exception_audit,contact_insertion,rare_contact_tail,5,all components,0.6071,0.5595,0.3452,0.1786,0.0595,0.0476,0.0833,0.5357,0.2262,0.5357
full_embodied_scale_exception_audit,contact_insertion,rare_contact_tail,6,all components,0.5833,0.4881,0.2262,0.1071,0.0595,0.119,0.0595,0.4762,0.25,0.4881
full_embodied_scale_exception_audit,contact_insertion,occluded_precondition,0,all components,0.5357,0.4881,0.1786,0.0952,0.0357,0.0357,0.0357,0.4762,0.2619,0.4405
full_embodied_scale_exception_audit,contact_insertion,occluded_precondition,1,all components,0.5119,0.5357,0.2262,0.119,0.0476,0.0595,0.0357,0.5714,0.3095,0.5595
full_embodied_scale_exception_audit,contact_insertion,occluded_precondition,2,all components,0.5476,0.5,0.1905,0.0833,0.0952,0.0476,0.0595,0.5119,0.2262,0.5714
full_embodied_scale_exception_audit,contact_insertion,occluded_precondition,3,all components,0.5833,0.5238,0.2381,0.0714,0.0476,0.0595,0.0714,0.5476,0.2143,0.4643
full_embodied_scale_exception_audit,contact_insertion,occluded_precondition,4,all components,0.4762,0.5,0.2857,0.0952,0.0714,0.0595,0.0238,0.5,0.2857,0.4286
full_embodied_scale_exception_audit,contact_insertion,occluded_precondition,5,all components,0.5,0.4881,0.25,0.119,0.0238,0.0714,0.0952,0.4881,0.2857,0.5238
full_embodied_scale_exception_audit,contact_insertion,occluded_precondition,6,all components,0.5238,0.381,0.1786,0.0714,0.0714,0.0833,0.0714,0.5595,0.1786,0.619
full_embodied_scale_exception_audit,contact_insertion,embodiment_mismatch,0,all components,0.5357,0.5,0.2262,0.1786,0.0595,0.0714,0.0714,0.4524,0.1786,0.4643
full_embodied_scale_exception_audit,contact_insertion,embodiment_mismatch,1,all components,0.6786,0.4524,0.1786,0.1429,0.0833,0.0238,0.0119,0.5,0.2738,0.5357
full_embodied_scale_exception_audit,contact_insertion,embodiment_mismatch,2,all components,0.6429,0.5595,0.25,0.1667,0.119,0.0595,0.0595,0.5,0.2024,0.4286
full_embodied_scale_exception_audit,contact_insertion,embodiment_mismatch,3,all components,0.631,0.5238,0.2381,0.119,0.0,0.0833,0.0714,0.5357,0.2857,0.5238
full_embodied_scale_exception_audit,contact_insertion,embodiment_mismatch,4,all components,0.5833,0.5714,0.2381,0.119,0.0714,0.119,0.0595,0.4762,0.2381,0.5238
full_embodied_scale_exception_audit,contact_insertion,embodiment_mismatch,5,all components,0.5357,0.5476,0.2857,0.1071,0.0833,0.0595,0.0595,0.5238,0.2262,0.4881
full_embodied_scale_exception_audit,contact_insertion,embodiment_mismatch,6,all components,0.5595,0.4524,0.2738,0.1429,0.0238,0.0952,0.119,0.5714,0.1905,0.5476
full_embodied_scale_exception_audit,contact_insertion,long_horizon_compounding,0,all components,0.5,0.5595,0.2381,0.1667,0.0833,0.0595,0.0595,0.4643,0.119,0.381
full_embodied_scale_exception_audit,contact_insertion,long_horizon_compounding,1,all components,0.5,0.5357,0.1548,0.1548,0.0714,0.0952,0.0833,0.4881,0.2262,0.4524
full_embodied_scale_exception_audit,contact_insertion,long_horizon_compounding,2,all components,0.5595,0.4762,0.2262,0.2024,0.0476,0.0238,0.0714,0.5119,0.2262,0.4524
full_embodied_scale_exception_audit,contact_insertion,long_horizon_compounding,3,all components,0.5595,0.4762,0.2143,0.0952,0.0595,0.1071,0.0357,0.5238,0.2619,0.5357
full_embodied_scale_exception_audit,contact_insertion,long_horizon_compounding,4,all components,0.5357,0.5119,0.1786,0.1429,0.0714,0.0357,0.0476,0.3929,0.2143,0.5476
full_embodied_scale_exception_audit,contact_insertion,long_horizon_compounding,5,all components,0.5119,0.5357,0.1667,0.1071,0.0952,0.0357,0.0357,0.5238,0.2143,0.5
full_embodied_scale_exception_audit,contact_insertion,long_horizon_compounding,6,all components,0.5952,0.631,0.1786,0.131,0.1071,0.0833,0.119,0.5119,0.2262,0.5238
full_embodied_scale_exception_audit,contact_insertion,spurious_visual_shortcut,0,all components,0.5714,0.5238,0.1548,0.119,0.0714,0.0357,0.0714,0.5238,0.2381,0.5952
full_embodied_scale_exception_audit,contact_insertion,spurious_visual_shortcut,1,all components,0.5833,0.4881,0.25,0.1429,0.0357,0.0595,0.0357,0.5357,0.2024,0.3929
full_embodied_scale_exception_audit,contact_insertion,spurious_visual_shortcut,2,all components,0.5238,0.5238,0.1786,0.1548,0.0238,0.0476,0.0714,0.369,0.25,0.5
full_embodied_scale_exception_audit,contact_insertion,spurious_visual_shortcut,3,all components,0.6071,0.4762,0.2143,0.1548,0.0357,0.0714,0.0357,0.4762,0.25,0.5
full_embodied_scale_exception_audit,contact_insertion,spurious_visual_shortcut,4,all components,0.6548,0.4762,0.2976,0.1548,0.0833,0.0595,0.0476,0.5238,0.25,0.4881
full_embodied_scale_exception_audit,contact_insertion,spurious_visual_shortcut,5,all components,0.5476,0.5714,0.1667,0.0952,0.0357,0.0714,0.0476,0.5595,0.131,0.4405
full_embodied_scale_exception_audit,contact_insertion,spurious_visual_shortcut,6,all components,0.6071,0.5357,0.1548,0.1429,0.0357,0.0952,0.0357,0.5238,0.2262,0.5
full_embodied_scale_exception_audit,contact_insertion,recovery_scarce_failure,0,all components,0.6071,0.5595,0.1071,0.1071,0.0833,0.0833,0.0476,0.5833,0.2619,0.5238
full_embodied_scale_exception_audit,contact_insertion,recovery_scarce_failure,1,all components,0.5952,0.4405,0.2024,0.0952,0.0952,0.1071,0.0595,0.3929,0.2976,0.4881
full_embodied_scale_exception_audit,contact_insertion,recovery_scarce_failure,2,all components,0.5357,0.5238,0.2262,0.1548,0.0952,0.0833,0.131,0.4762,0.2619,0.5595
full_embodied_scale_exception_audit,contact_insertion,recovery_scarce_failure,3,all components,0.619,0.5238,0.1429,0.0595,0.0119,0.0833,0.0476,0.5476,0.2024,0.5
full_embodied_scale_exception_audit,contact_insertion,recovery_scarce_failure,4,all components,0.5238,0.5357,0.25,0.131,0.0357,0.0952,0.0476,0.5238,0.2024,0.4286
full_embodied_scale_exception_audit,contact_insertion,recovery_scarce_failure,5,all components,0.5119,0.4643,0.2024,0.131,0.0714,0.0595,0.0357,0.5,0.2262,0.4643
full_embodied_scale_exception_audit,contact_insertion,recovery_scarce_failure,6,all components,0.5357,0.4643,0.2619,0.1548,0.119,0.1071,0.1548,0.5238,0.25,0.4167
full_embodied_scale_exception_audit,contact_insertion,mixed_exception_stress,0,all components,0.5357,0.5595,0.2024,0.1548,0.0952,0.0714,0.0476,0.381,0.25,0.5714
full_embodied_scale_exception_audit,contact_insertion,mixed_exception_stress,1,all components,0.5714,0.4643,0.2262,0.1429,0.131,0.0952,0.0714,0.5357,0.2619,0.5
full_embodied_scale_exception_audit,contact_insertion,mixed_exception_stress,2,all components,0.4167,0.5,0.2738,0.119,0.0952,0.0476,0.0238,0.4405,0.25,0.5357
full_embodied_scale_exception_audit,contact_insertion,mixed_exception_stress,3,all components,0.5119,0.5833,0.3333,0.1786,0.119,0.0476,0.0476,0.4524,0.2143,0.4881
full_embodied_scale_exception_audit,contact_insertion,mixed_exception_stress,4,all components,0.5238,0.619,0.1071,0.131,0.1071,0.0714,0.0833,0.4167,0.2024,0.5833
full_embodied_scale_exception_audit,contact_insertion,mixed_exception_stress,5,all components,0.4762,0.5357,0.2857,0.1905,0.1429,0.131,0.0476,0.5595,0.2143,0.4762
full_embodied_scale_exception_audit,contact_insertion,mixed_exception_stress,6,all components,0.5952,0.4881,0.25,0.1548,0.0952,0.119,0.0833,0.5,0.1905,0.4643
full_embodied_scale_exception_audit,deformable_handling,rare_contact_tail,0,all components,0.5833,0.3929,0.2381,0.119,0.0714,0.0595,0.0714,0.4524,0.2619,0.5833
full_embodied_scale_exception_audit,deformable_handling,rare_contact_tail,1,all components,0.5357,0.5,0.2738,0.1429,0.0952,0.0119,0.0714,0.5357,0.2262,0.5119
full_embodied_scale_exception_audit,deformable_handling,rare_contact_tail,2,all components,0.6786,0.4881,0.25,0.131,0.0952,0.0714,0.0595,0.5,0.1548,0.5357
full_embodied_scale_exception_audit,deformable_handling,rare_contact_tail,3,all components,0.5,0.4405,0.1905,0.1071,0.0714,0.0714,0.0357,0.369,0.2619,0.4524
full_embodied_scale_exception_audit,deformable_handling,rare_contact_tail,4,all components,0.4762,0.4524,0.2619,0.0833,0.0952,0.0238,0.131,0.5119,0.1548,0.5357
