stress_level,method,task,regime,seed,success,rare_failure_recall,contact_boundary_error,tail_risk_rate,unsafe_commitment,overtrust_rate,calibration_ece,recovery_success,intervention_cost,data_efficiency_proxy
0.1,large_behavior_clone,contact_insertion,rare_contact_tail,0,0.4881,0.3333,0.25,0.2381,0.0476,0.1905,0.1786,0.2738,0.0476,0.4881
0.1,large_behavior_clone,contact_insertion,rare_contact_tail,1,0.4762,0.2262,0.3095,0.1429,0.119,0.2143,0.2262,0.2857,0.1667,0.5238
0.1,large_behavior_clone,contact_insertion,rare_contact_tail,2,0.5119,0.3452,0.2857,0.25,0.119,0.1786,0.1429,0.2738,0.131,0.5833
0.1,large_behavior_clone,contact_insertion,rare_contact_tail,3,0.4405,0.1786,0.3571,0.1667,0.0714,0.131,0.2262,0.2976,0.0833,0.4762
0.1,large_behavior_clone,contact_insertion,rare_contact_tail,4,0.381,0.2976,0.369,0.2143,0.0952,0.2262,0.1905,0.2262,0.0714,0.4762
0.1,large_behavior_clone,contact_insertion,rare_contact_tail,5,0.4643,0.2024,0.2381,0.2143,0.0952,0.1667,0.1786,0.2262,0.1667,0.5238
0.1,large_behavior_clone,contact_insertion,rare_contact_tail,6,0.4762,0.2143,0.3214,0.1786,0.1429,0.2619,0.0952,0.2857,0.1667,0.4643
0.1,large_behavior_clone,contact_insertion,occluded_precondition,0,0.5119,0.1071,0.2738,0.25,0.0595,0.1786,0.1548,0.25,0.131,0.5119
0.1,large_behavior_clone,contact_insertion,occluded_precondition,1,0.5952,0.2381,0.3929,0.1667,0.0595,0.131,0.2381,0.2619,0.1548,0.5833
0.1,large_behavior_clone,contact_insertion,occluded_precondition,2,0.5238,0.2619,0.2619,0.1786,0.0595,0.2024,0.2381,0.3095,0.1548,0.4524
0.1,large_behavior_clone,contact_insertion,occluded_precondition,3,0.5238,0.2857,0.2143,0.2143,0.0714,0.1786,0.2143,0.2381,0.1429,0.4881
0.1,large_behavior_clone,contact_insertion,occluded_precondition,4,0.5119,0.1905,0.3571,0.2143,0.1071,0.1786,0.1667,0.2024,0.1429,0.5595
0.1,large_behavior_clone,contact_insertion,occluded_precondition,5,0.5357,0.2262,0.2262,0.1905,0.0833,0.25,0.1905,0.3214,0.1548,0.4048
0.1,large_behavior_clone,contact_insertion,occluded_precondition,6,0.4524,0.2976,0.2857,0.1786,0.0833,0.2262,0.2262,0.2619,0.119,0.4762
