method,split,task,regime,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
boundary_aware_scale_exception_audit_v5,combined_exception_stress,articulated_object_opening,actuator_latency_shift,0.533333,0.174222,0.616667,0.182531,0.183333,0.102726,0.05,0.049899,0.05,0.049899,0.516667,0.123674,0.183333,0.141556,0.0,0.0,0.25,0.100391,0.35,0.157419,0.216667,0.146495,0.316667,0.076222,0.566667,0.111045,0.033333,0.043556,0.033333,0.043556,0.083333,0.087789,0.266667,0.139446,0.584417,0.173953,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,articulated_object_opening,distribution_mixture_aliasing,0.616667,0.098,0.766667,0.072229,0.2,0.136002,0.05,0.049899,0.016667,0.032667,0.55,0.119778,0.15,0.123674,0.05,0.049899,0.166667,0.137735,0.233333,0.053344,0.166667,0.119282,0.3,0.094927,0.5,0.161508,0.066667,0.053344,0.016667,0.032667,0.066667,0.072229,0.166667,0.084345,0.708167,0.10292,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,articulated_object_opening,embodiment_mismatch,0.666667,0.128839,0.566667,0.111045,0.2,0.081485,0.0,0.0,0.0,0.0,0.7,0.136002,0.1,0.072229,0.0,0.0,0.233333,0.099798,0.416667,0.121741,0.216667,0.129298,0.2,0.094927,0.516667,0.102726,0.05,0.069723,0.05,0.049899,0.05,0.069723,0.15,0.102726,0.744,0.108865,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,articulated_object_opening,long_horizon_compounding,0.633333,0.106689,0.583333,0.163333,0.183333,0.09045,0.033333,0.043556,0.016667,0.032667,0.533333,0.117277,0.016667,0.032667,0.033333,0.043556,0.233333,0.099798,0.316667,0.113683,0.183333,0.076222,0.233333,0.111045,0.6,0.139446,0.083333,0.054444,0.033333,0.043556,0.1,0.072229,0.15,0.123674,0.729417,0.12259,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,articulated_object_opening,mixed_exception_stress,0.6,0.099798,0.6,0.099798,0.116667,0.069723,0.15,0.076222,0.033333,0.043556,0.566667,0.121254,0.083333,0.073045,0.016667,0.032667,0.333333,0.153992,0.316667,0.102726,0.083333,0.073045,0.216667,0.109432,0.616667,0.146495,0.066667,0.053344,0.066667,0.072229,0.05,0.049899,0.216667,0.109432,0.668917,0.09311,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,articulated_object_opening,occluded_precondition,0.65,0.132916,0.666667,0.137735,0.316667,0.113683,0.016667,0.032667,0.033333,0.043556,0.533333,0.144457,0.1,0.072229,0.016667,0.032667,0.216667,0.069723,0.25,0.111578,0.2,0.126985,0.283333,0.119778,0.65,0.113683,0.083333,0.073045,0.016667,0.032667,0.083333,0.087789,0.183333,0.149697,0.733333,0.137965,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,articulated_object_opening,rare_contact_tail,0.683333,0.09045,0.483333,0.178591,0.083333,0.073045,0.066667,0.072229,0.033333,0.043556,0.533333,0.144457,0.116667,0.098,0.0,0.0,0.216667,0.109432,0.216667,0.098,0.266667,0.130667,0.25,0.121741,0.55,0.119778,0.066667,0.053344,0.016667,0.032667,0.033333,0.043556,0.116667,0.119778,0.7495,0.08376,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,articulated_object_opening,recovery_scarce_failure,0.55,0.119778,0.6,0.139446,0.15,0.123674,0.116667,0.069723,0.0,0.0,0.483333,0.157419,0.166667,0.084345,0.033333,0.043556,0.233333,0.111045,0.283333,0.109432,0.183333,0.123674,0.233333,0.099798,0.666667,0.097393,0.066667,0.053344,0.033333,0.043556,0.05,0.049899,0.266667,0.121254,0.608583,0.11047,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,articulated_object_opening,spurious_visual_shortcut,0.583333,0.100391,0.733333,0.099798,0.2,0.126985,0.016667,0.032667,0.016667,0.032667,0.583333,0.100391,0.15,0.076222,0.0,0.0,0.133333,0.126985,0.35,0.113683,0.166667,0.097393,0.233333,0.155524,0.65,0.123674,0.066667,0.072229,0.0,0.0,0.033333,0.043556,0.266667,0.155524,0.69375,0.101689,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,bimanual_handoff,actuator_latency_shift,0.65,0.157419,0.733333,0.087111,0.233333,0.087111,0.066667,0.053344,0.033333,0.043556,0.683333,0.076222,0.1,0.072229,0.05,0.049899,0.316667,0.09045,0.4,0.121254,0.15,0.09045,0.35,0.102726,0.7,0.094927,0.1,0.087111,0.016667,0.032667,0.116667,0.069723,0.183333,0.102726,0.7335,0.147016,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,bimanual_handoff,distribution_mixture_aliasing,0.55,0.138165,0.6,0.130667,0.2,0.094927,0.016667,0.032667,0.016667,0.032667,0.5,0.108889,0.083333,0.073045,0.05,0.049899,0.2,0.094927,0.316667,0.102726,0.283333,0.119778,0.083333,0.073045,0.683333,0.09045,0.133333,0.081485,0.066667,0.072229,0.066667,0.053344,0.283333,0.146495,0.6575,0.146571,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,bimanual_handoff,embodiment_mismatch,0.633333,0.136002,0.666667,0.084345,0.15,0.058638,0.033333,0.043556,0.05,0.049899,0.6,0.087111,0.116667,0.069723,0.0,0.0,0.1,0.087111,0.283333,0.085045,0.15,0.09045,0.15,0.09045,0.683333,0.132916,0.083333,0.054444,0.083333,0.054444,0.033333,0.043556,0.166667,0.137735,0.74975,0.14516,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,bimanual_handoff,long_horizon_compounding,0.633333,0.136002,0.55,0.129298,0.233333,0.099798,0.033333,0.043556,0.016667,0.032667,0.566667,0.130667,0.033333,0.065333,0.05,0.049899,0.1,0.087111,0.333333,0.119282,0.183333,0.102726,0.15,0.09045,0.666667,0.137735,0.05,0.049899,0.016667,0.032667,0.1,0.053344,0.116667,0.109432,0.74825,0.139516,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,bimanual_handoff,mixed_exception_stress,0.683333,0.058638,0.6,0.099798,0.183333,0.113683,0.083333,0.054444,0.016667,0.032667,0.5,0.128839,0.066667,0.053344,0.083333,0.054444,0.25,0.087789,0.183333,0.076222,0.283333,0.085045,0.3,0.106689,0.45,0.109432,0.05,0.049899,0.033333,0.043556,0.166667,0.068867,0.05,0.069723,0.752917,0.076246,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,bimanual_handoff,occluded_precondition,0.616667,0.129298,0.683333,0.058638,0.15,0.123674,0.016667,0.032667,0.05,0.049899,0.533333,0.136002,0.116667,0.085045,0.033333,0.043556,0.116667,0.069723,0.266667,0.121254,0.183333,0.102726,0.2,0.081485,0.65,0.157419,0.083333,0.073045,0.0,0.0,0.083333,0.073045,0.133333,0.106689,0.726333,0.14131,10
