uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.6339/23-jds1099,Building a Foundation for More Flexible A/B Testing: Applications of Interim Monitoring to Large Scale Data,"The use of error spending functions and stopping rules has become a powerful tool for conducting interim analyses. The implementation of an interim analysis is broadly desired not only in traditional clinical trials but also in A/B tests. Although many papers have summarized error spending approaches, limited work has been done in the context of large-scale data that assists in finding the “optimal” boundary. In this paper, we summarized fifteen boundaries that consist of five error spending functions that allow early termination for futility, difference, or both, as well as a fixed sample size design without interim monitoring. The simulation is based on a practical A/B testing problem comparing two independent proportions. We examine sample sizes across a range of values from 500 to 250,000 per arm to reflect different settings where A/B testing may be utilized. The choices of optimal ",2023,Journal of Data Science,Wenru Zhou; Miranda Kroehl; Maxene Meier; Alexander Kaizer,10.6339/23-jds1099,,https://doi.org/10.6339/23-jds1099,crossref,teleoperation data robot foundation model,concept,human_data,,2,robot foundation model; teleoperation,2026-06-12T15:07:36Z,26.499,26.499
doi:10.20944/preprints202511.1245.v1,Beyond Data Moore’s Law: Towards Sustainable Scaling of Foundation Models,"The recent progress of large language and multimodal models has been widely attributed to a de facto “data Moore’s law”: as model parameters and training tokens increase, performance improves in a predictable manner across diverse benchmarks. However, this paradigm is rapidly approaching multiple limits. High-quality web-scale text is close to saturation, additional data is increasingly redundant, and the financial and environmental costs of continued brute-force scaling are becoming unsustainable. At the same time, the capabilities that matter most for science, engineering, and society—robust reasoning, continual learning, and safe deployment—do not simply emerge from ever-larger piles of uncurated data. In this Perspective, we argue that the next phase of foundation model development must shift from maximizing data volume to optimizing effective information content and ecosystem design",,,Feng Chen,10.20944/preprints202511.1245.v1,,https://doi.org/10.20944/preprints202511.1245.v1,crossref,teleoperation data robot foundation model,concept,human_data,,,robot foundation model; teleoperation; continual learning; benchmark; deployment; compositionality,2026-06-12T15:07:36Z,25.350,28.350
doi:10.48550/arxiv.2305.16264,Scaling Data-Constrained Language Models,"The current trend of scaling language models involves increasing both parameter count and training dataset size. Extrapolating this trend suggests that training dataset size may soon be limited by the amount of text data available on the internet. Motivated by this limit, we investigate scaling language models in data-constrained regimes. Specifically, we run a large set of experiments varying the extent of data repetition and compute budget, ranging up to 900 billion training tokens and 9 billion parameter models. We find that with constrained data for a fixed compute budget, training with up to 4 epochs of repeated data yields negligible changes to loss compared to having unique data. However, with more repetition, the value of adding compute eventually decays to zero. We propose and empirically validate a scaling law for compute optimality that accounts for the decreasing value of rep",2023,arXiv (Cornell University),Niklas Muennighoff; Alexander M. Rush; Boaz Barak; Teven Le Scao; Aleksandra Piktus; Nouamane Tazi; Sampo Pyysalo; Thomas Wolf; Colin Raffel,10.48550/arxiv.2305.16264,,https://doi.org/10.48550/arxiv.2305.16264,openalex,transformer energy based model robotics,concept,ebm_transformer,,32,energy based model robotics; scaling law; ablation,2026-06-12T18:05:07Z,25.098,27.098
arxiv:2506.13817v1,DeepSeq: High-Throughput Single-Cell RNA Sequencing Data Labeling via Web Search-Augmented Agentic Generative AI Foundation Models,"Generative AI foundation models offer transformative potential for processing structured biological data, particularly in single-cell RNA sequencing, where datasets are rapidly scaling toward billions of cells. We propose the use of agentic foundation models with real-time web search to automate the labeling of experimental data, achieving up to 82.5% accuracy. This addresses a key bottleneck in supervised learning for structured omics data by increasing annotation throughput without manual curation and human error. Our approach enables the development of virtual cell foundation models capable of downstream tasks such as cell-typing and perturbation prediction. As data volume grows, these models may surpass human performance in labeling, paving the way for reliable inference in large-scale perturbation screens. This application demonstrates domain-specific innovation in health monitoring",2025,arXiv,Saleem A. Al Dajani; Abel Sanchez; John R. Williams,,2506.13817v1,http://arxiv.org/abs/2506.13817v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,24.550,29.550
arxiv:2401.12963v2,AutoRT: Embodied Foundation Models for Large Scale Orchestration of Robotic Agents,"Foundation models that incorporate language, vision, and more recently actions have revolutionized the ability to harness internet scale data to reason about useful tasks. However, one of the key challenges of training embodied foundation models is the lack of data grounded in the physical world. In this paper, we propose AutoRT, a system that leverages existing foundation models to scale up the deployment of operational robots in completely unseen scenarios with minimal human supervision. AutoRT leverages vision-language models (VLMs) for scene understanding and grounding, and further uses large language models (LLMs) for proposing diverse and novel instructions to be performed by a fleet of robots. Guiding data collection by tapping into the knowledge of foundation models enables AutoRT to effectively reason about autonomy tradeoffs and safety while significantly scaling up data collec",2024,arXiv,Michael Ahn; Debidatta Dwibedi; Chelsea Finn; Montse Gonzalez Arenas; Keerthana Gopalakrishnan; Karol Hausman; Brian Ichter; Alex Irpan; Nikhil Joshi; Ryan Julian; Sean Kirmani; Isabel Leal; Edward Lee; Sergey Levine; Yao Lu; Isabel Leal; Sharath Maddineni; Kanishka Rao; Dorsa Sadigh; Pannag Sanketi,,2401.12963v2,http://arxiv.org/abs/2401.12963v2,arxiv,teleoperation data robot foundation model,concept,human_data,,,robot foundation model; teleoperation; deployment,2026-06-12T14:45:03Z,24.350,26.350
arxiv:2512.01946v3,Scaling Cross-Environment Failure Reasoning Data for Vision-Language Robotic Manipulation,"Robust robotic manipulation requires reliable failure detection and recovery. Although recent Vision-Language Models (VLMs) show promise in robot failure detection, their generalization is severely limited by the scarcity and narrow coverage of failure data. To address this bottleneck, we propose an automatic framework for generating diverse robotic planning and execution failures across both simulated and real-world environments. Our approach perturbs successful manipulation trajectories to synthesize failures that reflect realistic failure distributions, and leverages VLMs to produce structured step-by-step reasoning traces. This yields FailCoT, a large-scale failure reasoning dataset built upon the RLBench simulator and the BridgeDataV2 real-robot dataset. Using FailCoT, we train Guardian, a multi-view reasoning VLM for unified planning and execution verification. Guardian achieves st",2025,arXiv,Paul Pacaud; Ricardo Garcia; Shizhe Chen; Cordelia Schmid,,2512.01946v3,http://arxiv.org/abs/2512.01946v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; failure detection; benchmark; generalization; deployment; robot world model failure,2026-06-12T14:45:03Z,22.850,31.850
doi:10.3390/app12084076,Analysis of Slip Failure Characteristics and Support Deformation Law of Structural Planes and Rock Foundation Pits with Developed Karst Caves,"This paper establishes a numerical analysis model for the slope of a high-inclined angle stratified foundation pit using support methods including row piles, pile-anchor supports, and combined pile-bracing-anchor supports. The reliability of the analysis conclusion was verified by comparing the stress and deformation laws of the support structures on the bedding rock side and the toppling rock side in different schemes, in conjunction with the measured data from Sanhuan South Road Station of Xuzhou Metro Line 3. In addition, on the basis of summarizing the deformation characteristics of the support structures on the bedding rock side and the toppling rock side, the design concept of sectionalized support based on the spatial effect was proposed, and the advantages of the sectionalized support design were elaborated in combination with the numerical analysis results.",2022,Applied Sciences,Jin Xu; Yansen Wang,10.3390/app12084076,,https://doi.org/10.3390/app12084076,crossref,robot foundation model failure mode,hostile,failure,,5,robot foundation model; failure mode,2026-06-12T15:07:36Z,22.596,26.596
arxiv:2407.13493v4,"Training Foundation Models as Data Compression: On Information, Model Weights and Copyright Law","The training process of foundation models as for other classes of deep learning systems is based on minimizing the reconstruction error over a training set. For this reason, they are susceptible to the memorization and subsequent reproduction of training samples. In this paper, we introduce a training-as-compressing perspective, wherein the model's weights embody a compressed representation of the training data. From a copyright standpoint, this point of view implies that the weights can be considered a reproduction or, more likely, a derivative work of a potentially protected set of works. We investigate the technical and legal challenges that emerge from this framing of the copyright of outputs generated by foundation models, including their implications for practitioners and researchers. We demonstrate that adopting an information-centric approach to the problem presents a promising p",2024,arXiv,Giorgio Franceschelli; Claudia Cevenini; Mirco Musolesi,,2407.13493v4,http://arxiv.org/abs/2407.13493v4,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,22.300,26.300
doi:10.36227/techrxiv.176857966.68601161/v1,Multi-Scaling Laws for Embodied Intelligence: A Conjecture on Nested Power-Law Relationships in Dexterous Manipulation,"We propose the Multi-Scaling Law conjecture: performance in dexterous manipulation follows nested power-law relationships (N −α) β rather than simple scaling N −α. This arises from (1) exponential contact mode growth, (2) hierarchical skill compounding, and (3) multimodal super-linear synergies. Preliminary VLA training shows multiplicative interactions and task-dependent exponents supporting this hypothesis. If confirmed, multi-scaling laws would reshape data collection, compute allocation, and architecture design for robotic foundation models.",,,Xinmin Fang; Lingfeng Tao; Zhengxiong Li,10.36227/techrxiv.176857966.68601161/v1,,https://doi.org/10.36227/techrxiv.176857966.68601161/v1,crossref,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; dexterous manipulation; scaling law,2026-06-12T15:07:36Z,22.000,23.000
doi:10.1002/mp.70337,Impact of dataset size on fine‐tuning foundation models for neuroanatomic segmentation: Testing the foundation model hypothesis,"Abstract Background Foundation models have shown remarkable potential in medical imaging by leveraging extensive pretraining on general datasets to enable fine‐tuning for specific tasks. This is thought to be particularly beneficial for tasks where annotated data is scarce. A key underlying assumption, however, is that these models can learn from small amounts of training data more efficiently than existing state‐of‐the‐art models. Purpose This study aims to characterize the performance of two major foundation segmentation models (SAM and MedSAM) when fine‐tuned to segment neuroanatomic structures across a spectrum of dataset sizes, compared to a standard fully‐supervised UNet model. Methods This study used 1,113 T1‐weighted 3D MRIs from the Human Connectome Project's Young Adult cohort with corresponding Freesurfer‐generated, manually‐refined segmentations of 93 gray and white matter re",2026,Medical Physics,Karthik Nair; Narjes Razavian; Yvonne W. Lui,10.1002/mp.70337,,https://doi.org/10.1002/mp.70337,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; benchmark,2026-06-12T15:07:36Z,21.650,26.650
